Date,Open,High,Low,Close,Volume,Adj Close
2006-12-05,66.349998,66.370003,65.940002,66.169998,6564300,48.978499
2006-12-04,66.389999,66.720001,65.809998,66.279999,7785800,49.059921
2006-12-01,65.910004,66.059998,65.330002,65.970001,8947400,48.830463
2006-11-30,66.199997,66.43,65.68,65.910004,7799300,48.786053
2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,49.000704
2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,48.830463
2006-11-27,65.50,65.830002,65.220001,65.650002,9429200,48.593602
2006-11-24,66.50,66.550003,65.849998,65.849998,2874100,48.741638
2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,49.145042
2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,49.019917
2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,49.321694
2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,49.490979
2006-11-16,66.50,66.639999,65.809998,66.529999,10445700,48.968395
2006-11-15,66.559998,67.00,66.419998,66.540001,7773700,48.975757
2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,48.990475
2006-11-13,66.25,66.779999,65.75,65.940002,8794200,48.534137
2006-11-10,66.00,66.309998,65.480003,66.290001,10113100,48.791748
2006-11-09,67.519997,67.739998,65.82,66.150002,16574400,48.688704
2006-11-08,68.029999,68.300003,67.410004,67.989998,14318400,50.043005
2006-11-07,68.169998,69.029999,68.139999,68.709999,10671300,50.572951
2006-11-06,68.230003,68.489998,67.589996,68.419998,8041300,50.3595
2006-11-03,68.00,68.32,67.760002,67.809998,7102500,49.910519
2006-11-02,67.150002,68.00,67.089996,67.900002,10374400,49.976765
2006-11-01,67.379997,67.57,66.849998,67.18,11145700,49.446819
2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,49.608747
2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,49.829554
2006-10-27,68.599998,68.639999,68.00,68.169998,7945500,50.175492
2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,50.653915
2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,50.661277
2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,50.602393
2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,50.860004
2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,50.506711
2006-10-19,68.00,68.220001,67.839996,68.040001,8608800,50.079809
2006-10-18,66.68,68.150002,66.50,68.150002,17880100,50.160773
2006-10-17,65.629997,66.50,65.50,66.080002,15308200,48.637182
2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,47.79074
2006-10-13,65.739998,65.739998,64.50,64.580002,6413600,47.533129
2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,47.724494
2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,47.915865
2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,47.812821
2006-10-09,64.900002,65.00,64.660004,64.870003,5545700,47.74658
2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500,47.886423
2006-10-05,65.300003,65.639999,65.110001,65.110001,7998400,47.923227
2006-10-04,65.540001,65.879997,65.370003,65.830002,6168300,48.453173
2006-10-03,65.059998,65.68,64.970001,65.50,6944900,48.21028
2006-10-02,65.00,65.330002,64.940002,65.089996,6237000,47.908503
2006-09-29,64.940002,65.010002,64.650002,64.940002,7671300,47.798102
2006-09-28,64.879997,65.040001,64.809998,64.900002,5016400,47.76866
2006-09-27,64.540001,64.870003,64.519997,64.82,5516500,47.709776
2006-09-26,64.400002,64.720001,64.349998,64.669998,5894200,47.59937
2006-09-25,64.25,64.339996,64.019997,64.190002,5748400,47.246076
2006-09-22,64.040001,64.110001,63.849998,63.959999,5604800,47.076786
2006-09-21,64.169998,64.410004,64.050003,64.230003,7406900,47.275518
2006-09-20,64.400002,64.50,64.139999,64.190002,6282100,47.246076
2006-09-19,64.160004,64.199997,63.950001,64.18,5246800,47.238714
2006-09-18,63.950001,64.330002,63.889999,64.160004,6976100,47.223996
2006-09-15,63.599998,64.139999,63.599998,63.790001,9656600,46.951661
2006-09-14,63.75,63.849998,63.419998,63.73,5393700,46.907498
2006-09-13,63.950001,64.029999,63.779999,63.810001,6285700,46.966382
2006-09-12,63.959999,64.089996,63.73,63.830002,6994400,46.981103
2006-09-11,63.650002,64.059998,63.59,64.040001,5211600,47.13567
2006-09-08,63.509998,63.75,63.380001,63.59,5914300,46.804454
2006-09-07,63.509998,63.700001,63.25,63.459999,7407100,46.708768
2006-09-06,64.00,64.25,63.919998,63.919998,8509800,47.047344
2006-09-05,64.599998,64.739998,64.209999,64.309998,7092400,47.334397
2006-09-01,64.870003,64.889999,64.580002,64.720001,4693200,47.636174
2006-08-31,64.660004,64.739998,64.419998,64.660004,4613000,47.592014
2006-08-30,64.720001,64.800003,64.599998,64.599998,4434500,47.547848
2006-08-29,64.50,64.650002,64.300003,64.599998,5313000,47.547848
2006-08-28,64.790001,64.870003,64.550003,64.580002,5976100,47.533129
2006-08-25,64.730003,64.889999,64.610001,64.669998,5534200,47.59937
2006-08-24,64.300003,65.129997,64.239998,65.00,10664000,47.56625
2006-08-23,64.00,64.059998,63.799999,63.91,6592900,46.7686
2006-08-22,64.239998,64.339996,64.029999,64.160004,8278700,46.95155
2006-08-21,64.269997,64.580002,64.190002,64.269997,7325900,47.032042
2006-08-18,64.389999,64.599998,64.150002,64.419998,7185900,47.141811
2006-08-17,64.660004,64.68,64.129997,64.230003,8482200,47.002775
2006-08-16,64.480003,64.75,64.419998,64.610001,5706400,47.280853
2006-08-15,64.00,64.480003,63.849998,64.410004,7192900,47.134497
2006-08-14,63.950001,64.00,63.740002,63.91,7374800,46.7686
2006-08-11,63.560001,63.790001,63.400002,63.470001,7514200,46.446614
2006-08-10,63.360001,63.75,63.299999,63.549999,5437400,46.505156
2006-08-09,63.68,63.720001,63.029999,63.32,6124000,46.336845
2006-08-08,63.419998,63.709999,63.400002,63.560001,5236200,46.512475
2006-08-07,63.25,63.439999,63.16,63.27,6313600,46.300256
2006-08-04,63.25,63.700001,63.18,63.529999,6653300,46.49052
2006-08-03,63.099998,63.34,63.040001,63.080002,6561400,46.161217
2006-08-02,63.099998,63.200001,62.880001,63.150002,7410800,46.212442
2006-08-01,62.380001,62.849998,62.290001,62.68,4551700,45.868501
2006-07-31,62.669998,62.880001,62.529999,62.549999,7059400,45.773367
2006-07-28,62.549999,63.00,62.450001,62.919998,7786400,46.044128
2006-07-27,62.150002,62.57,62.049999,62.560001,7658600,45.780687
2006-07-26,61.75,62.150002,61.650002,62.049999,5660300,45.407473
2006-07-25,61.50,62.00,61.490002,62.00,6303500,45.370884
2006-07-24,61.669998,62.00,61.630001,61.98,7828200,45.356248
2006-07-21,61.669998,61.990002,61.57,61.73,8654400,45.173301
2006-07-20,61.200001,61.73,61.200001,61.369999,5563200,44.909857
2006-07-19,60.82,61.490002,60.490002,61.310001,8465000,44.865951
2006-07-18,60.799999,61.02,59.68,60.599998,8302900,44.346379
2006-07-17,60.549999,61.299999,60.549999,60.91,7284200,44.573235
2006-07-14,60.310001,61.060001,60.150002,60.459999,7532000,44.243929
2006-07-13,60.73,60.759998,60.169998,60.27,8022400,44.104891
2006-07-12,60.810001,60.950001,60.57,60.619999,6169400,44.361015
2006-07-11,60.950001,60.990002,60.599998,60.77,7102700,44.470785
2006-07-10,60.849998,60.990002,60.700001,60.950001,4732500,44.602507
2006-07-07,60.599998,60.869999,60.43,60.619999,5353100,44.361015
2006-07-06,60.119999,60.689999,60.049999,60.52,5631800,44.287838
2006-07-05,59.799999,60.419998,59.799999,60.040001,6556400,43.93658
2006-07-03,60.130001,60.380001,60.02,60.150002,3302400,44.017077
2006-06-30,60.139999,60.349998,59.91,59.919998,10294200,43.848763
2006-06-29,59.25,60.150002,59.099998,59.889999,8491000,43.82681
2006-06-28,59.52,59.580002,58.970001,59.23,9490700,43.34383
2006-06-27,60.220001,60.259998,59.509998,59.549999,10361800,43.578002
2006-06-26,59.599998,60.259998,59.50,60.209999,15467400,44.060982
2006-06-23,61.060001,61.740002,61.00,61.32,5004600,44.873268
2006-06-22,61.299999,62.00,60.919998,61.18,7812800,44.770818
2006-06-21,61.50,61.900002,61.50,61.790001,6998600,45.217209
2006-06-20,61.369999,61.700001,61.209999,61.529999,6927900,45.026943
2006-06-19,61.599998,61.68,61.32,61.349998,9989800,44.895221
2006-06-16,61.299999,61.75,61.299999,61.68,11648700,45.136712
2006-06-15,61.150002,61.509998,60.919998,61.470001,8863300,44.983037
2006-06-14,61.279999,61.380001,60.959999,61.25,8972700,44.822043
2006-06-13,61.549999,61.689999,61.009998,61.049999,12088300,44.675685
2006-06-12,61.450001,61.66,61.34,61.380001,6507600,44.917176
2006-06-09,61.43,61.68,61.32,61.380001,8621700,44.917176
2006-06-08,61.18,61.75,61.040001,61.560001,12528800,45.048898
2006-06-07,61.119999,61.689999,61.009998,61.169998,9507200,44.763499
2006-06-06,60.439999,61.25,60.360001,60.939999,10568900,44.595188
2006-06-05,60.349998,60.50,60.09,60.130001,6921900,44.002441
2006-06-02,60.700001,61.009998,60.450001,60.740002,6666600,44.448832
2006-06-01,60.25,60.700001,60.209999,60.650002,5661800,44.382971
2006-05-31,60.139999,60.279999,59.880001,60.220001,8260300,44.068302
2006-05-30,60.48,60.549999,59.82,59.849998,7840900,43.797538
2006-05-26,60.84,60.889999,60.48,60.689999,6199600,44.41224
2006-05-25,60.91,60.91,60.150002,60.450001,8717200,44.236613
2006-05-24,60.119999,60.93,59.990002,60.790001,12877100,44.211002
2006-05-23,60.150002,60.549999,59.970001,60.00,10327900,43.636454
2006-05-22,59.68,60.200001,59.650002,59.860001,9614000,43.534636
2006-05-19,60.16,60.240002,59.630001,59.900002,13160600,43.563728
2006-05-18,60.299999,60.48,60.040001,60.139999,8518000,43.738272
2006-05-17,60.00,60.790001,59.950001,60.130001,13707900,43.731001
2006-05-16,59.959999,60.48,59.849998,60.25,8264500,43.818273
2006-05-15,58.970001,60.009998,58.900002,59.970001,10776200,43.614637
2006-05-12,58.400002,59.25,58.400002,58.830002,10235800,42.785545
2006-05-11,58.66,59.07,58.599998,58.84,9805800,42.792816
2006-05-10,58.400002,58.490002,58.25,58.32,7834700,42.414633
2006-05-09,58.700001,58.790001,58.32,58.360001,7158300,42.443725
2006-05-08,58.700001,58.880001,58.650002,58.709999,5945200,42.69827
2006-05-05,58.50,58.82,58.349998,58.700001,7049700,42.690998
2006-05-04,58.439999,58.470001,58.189999,58.259998,7798600,42.370996
2006-05-03,58.529999,58.700001,58.240002,58.349998,9377700,42.436451
2006-05-02,58.77,58.959999,58.599998,58.669998,5591900,42.669178
2006-05-01,58.709999,58.779999,58.549999,58.59,7541800,42.610998
2006-04-28,58.650002,58.790001,58.50,58.610001,8572000,42.625544
2006-04-27,58.200001,58.919998,58.200001,58.650002,11577800,42.654635
2006-04-26,58.380001,58.639999,58.290001,58.540001,10586700,42.574635
2006-04-25,58.32,58.450001,58.119999,58.209999,8543400,42.334633
2006-04-24,58.509998,58.610001,58.189999,58.330002,8139300,42.421908
2006-04-21,58.50,58.599998,58.060001,58.369999,10014200,42.450997
2006-04-20,58.060001,58.50,58.02,58.220001,7619600,42.341907
2006-04-19,58.279999,58.380001,57.849998,58.02,9145600,42.196452
2006-04-18,57.700001,58.139999,57.669998,58.130001,12658300,42.276452
2006-04-17,57.68,57.82,57.459999,57.650002,8810800,41.927361
2006-04-13,57.84,58.00,57.529999,57.91,7339900,42.116451
2006-04-12,57.849998,57.990002,57.759998,57.869999,6708200,42.087359
2006-04-11,57.709999,58.02,57.32,57.75,9114500,42.000087
2006-04-10,57.849998,57.91,57.52,57.709999,9309100,41.970996
2006-04-07,58.450001,58.720001,57.700001,57.830002,8974300,42.058271
2006-04-06,58.400002,58.740002,58.110001,58.50,6432000,42.545543
2006-04-05,58.599998,58.98,58.310001,58.400002,8809200,42.472817
2006-04-04,59.27,59.310001,58.75,58.82,9506700,42.778271
2006-04-03,59.490002,59.759998,59.119999,59.169998,9271700,43.032815
2006-03-31,59.450001,59.73,59.060001,59.220001,9704000,43.069181
2006-03-30,59.220001,59.650002,59.200001,59.349998,7838600,43.163725
2006-03-29,59.619999,59.799999,59.349998,59.509998,6631700,43.280089
2006-03-28,59.799999,59.869999,59.509998,59.599998,7750000,43.345544
2006-03-27,60.07,60.400002,59.75,59.939999,7469400,43.592817
2006-03-24,60.66,60.799999,60.290001,60.389999,5179200,43.920091
2006-03-23,60.77,60.900002,60.619999,60.810001,6944600,44.225547
2006-03-22,60.299999,61.099998,60.299999,61.00,7066500,44.363729
2006-03-21,60.779999,60.84,60.41,60.57,7880000,44.051
2006-03-20,60.400002,60.549999,60.299999,60.48,5889200,43.985546
2006-03-17,60.400002,60.400002,60.150002,60.34,11512300,43.883728
2006-03-16,59.950001,60.23,59.700001,60.02,10785400,43.651
2006-03-15,59.150002,59.950001,59.099998,59.799999,8900800,43.490999
2006-03-14,59.150002,59.400002,59.029999,59.290001,7888100,43.12009
2006-03-13,59.349998,59.369999,59.00,59.080002,6219700,42.967363
2006-03-10,58.650002,59.040001,58.50,59.040001,9240900,42.938272
2006-03-09,58.950001,58.970001,58.25,58.310001,8570900,42.407362
2006-03-08,58.150002,58.849998,57.830002,58.740002,7423700,42.72009
2006-03-07,57.529999,58.310001,57.529999,58.220001,9560000,42.341907
2006-03-06,57.57,58.07,57.509998,57.849998,7349500,42.072814
2006-03-03,57.549999,58.119999,57.470001,57.470001,6462400,41.796451
2006-03-02,57.50,58.259998,57.450001,57.689999,7794500,41.95645
2006-03-01,57.619999,57.82,57.450001,57.66,7141200,41.934633
2006-02-28,57.810001,57.919998,57.419998,57.650002,8942200,41.927361
2006-02-27,57.959999,58.549999,57.830002,57.91,7007800,42.116451
2006-02-24,58.689999,58.689999,57.419998,57.759998,10373100,42.007359
2006-02-23,59.00,59.060001,58.450001,58.59,9753300,42.370997
2006-02-22,59.009998,59.200001,58.700001,59.029999,8647200,42.689195
2006-02-21,59.130001,59.32,58.75,59.139999,6489200,42.768745
2006-02-17,59.18,59.27,58.740002,59.07,6773400,42.718122
2006-02-16,59.450001,59.450001,58.580002,58.98,11893700,42.653036
2006-02-15,59.080002,59.400002,58.700001,59.099998,8314500,42.739817
2006-02-14,58.700001,59.27,58.700001,59.049999,9817100,42.703659
2006-02-13,58.380001,58.639999,58.040001,58.50,5015500,42.305911
2006-02-10,58.700001,58.759998,58.240002,58.389999,8158200,42.226361
2006-02-09,59.150002,59.709999,58.299999,58.549999,12131200,42.34207
2006-02-08,57.049999,58.740002,56.93,58.599998,14627400,42.378228
2006-02-07,57.00,57.330002,56.700001,56.799999,10338700,41.076508
2006-02-06,57.50,57.560001,56.810001,56.849998,10618900,41.112666
2006-02-03,57.259998,57.50,57.02,57.380001,11020100,41.495953
2006-02-02,58.349998,58.380001,57.59,57.650002,10014200,41.691211
2006-02-01,57.669998,58.419998,57.650002,57.860001,13406000,41.843078
2006-01-31,58.150002,58.34,57.450001,57.540001,20563700,41.611661
2006-01-30,58.709999,58.75,58.040001,58.400002,11877300,42.233595
2006-01-27,58.950001,59.209999,58.349998,58.709999,11596300,42.457778
2006-01-26,58.75,59.50,58.560001,58.639999,15946100,42.407156
2006-01-25,61.00,61.00,58.040001,58.50,25368800,42.305911
2006-01-24,60.189999,60.790001,59.360001,59.360001,19956800,42.927845
2006-01-23,60.75,61.240002,60.610001,61.189999,7213100,44.251259
2006-01-20,61.240002,62.299999,60.73,60.799999,11023500,43.96922
2006-01-19,62.299999,62.619999,61.700001,62.169998,7494700,44.959973
2006-01-18,61.75,62.240002,61.349998,62.189999,7547400,44.974437
2006-01-17,61.310001,62.07,61.099998,61.279999,9674000,44.316345
2006-01-13,61.900002,62.290001,61.419998,61.82,7043600,44.706862
2006-01-12,62.50,62.549999,61.799999,62.209999,7262400,44.988901
2006-01-11,62.959999,62.990002,61.939999,62.50,8824100,45.198623
2006-01-10,62.52,63.099998,62.50,63.099998,6656700,45.632529
2006-01-09,62.52,63.009998,62.43,62.990002,7103700,45.552982
2006-01-06,62.360001,62.740002,62.139999,62.599998,5919200,45.27094
2006-01-05,62.57,62.950001,62.099998,62.32,9852600,45.068451
2006-01-04,61.93,62.639999,61.759998,62.580002,9068100,45.256479
2006-01-03,61.07,61.849998,61.049999,61.630001,10703100,44.569459
2005-12-30,60.099998,60.25,60.029999,60.099998,5261300,43.462995
2005-12-29,60.529999,60.700001,60.040001,60.25,5325100,43.571473
2005-12-28,60.299999,60.66,60.299999,60.419998,5603100,43.694412
2005-12-27,61.119999,61.200001,60.27,60.299999,6324400,43.607631
2005-12-23,61.299999,61.509998,61.009998,61.110001,3591100,44.193406
2005-12-22,60.959999,61.32,60.560001,61.32,5179100,44.345273
2005-12-21,60.98,61.200001,60.700001,60.880001,6282100,44.027076
2005-12-20,60.919998,61.189999,60.669998,60.779999,6946700,43.954756
2005-12-19,61.549999,62.00,61.099998,61.189999,10639100,44.251259
2005-12-16,60.330002,61.349998,60.189999,60.860001,13197200,44.012612
2005-12-15,60.150002,60.349998,60.00,60.16,6942500,43.506387
2005-12-14,60.400002,60.48,60.060001,60.110001,10199000,43.470228
2005-12-13,60.130001,60.50,59.990002,60.25,12785500,43.571473
2005-12-12,60.150002,60.259998,60.009998,60.150002,7960900,43.499156
2005-12-09,60.00,60.349998,59.98,60.099998,8127100,43.462995
2005-12-08,60.040001,60.75,59.869999,60.080002,10415400,43.448534
2005-12-07,60.389999,60.450001,59.759998,60.040001,14538400,43.419606
2005-12-06,61.25,61.25,60.400002,60.470001,14823200,43.730573
2005-12-05,61.599998,62.00,60.73,61.049999,21946800,44.150014
2005-12-02,61.610001,61.799999,61.200001,61.209999,6818000,44.265723
2005-12-01,61.849998,62.060001,61.630001,61.689999,6963600,44.612848
2005-11-30,62.00,62.630001,61.720001,61.75,7696000,44.65624
2005-11-29,62.799999,62.810001,61.959999,62.00,8675700,44.837034
2005-11-28,62.75,62.950001,62.200001,62.400002,12698500,45.126306
2005-11-25,62.099998,62.34,61.950001,62.150002,5094100,44.945512
2005-11-23,61.450001,61.84,61.299999,61.669998,7681900,44.598384
2005-11-22,61.720001,61.799999,61.150002,61.610001,10625600,44.554995
2005-11-21,62.549999,62.549999,61.700001,61.990002,11069200,44.829804
2005-11-18,63.75,63.77,62.34,62.549999,11696000,45.234781
2005-11-17,63.619999,63.66,63.07,63.34,10596300,45.567445
2005-11-16,63.779999,63.779999,62.650002,63.25,15168600,45.502698
2005-11-15,62.09,63.50,61.849998,62.830002,37611100,45.200547
2005-11-14,61.07,61.119999,60.43,60.509998,8901900,43.531512
2005-11-11,61.25,61.389999,60.919998,60.919998,5902300,43.826471
2005-11-10,61.02,61.599998,60.59,61.41,6115400,44.178983
2005-11-09,60.919998,61.400002,60.59,61.02,7059600,43.898413
2005-11-08,60.950001,61.200001,60.639999,60.77,7394800,43.718561
2005-11-07,60.50,61.580002,60.200001,61.43,9768400,44.193371
2005-11-04,61.200001,61.330002,60.00,60.880001,15227200,43.797696
2005-11-03,61.299999,61.549999,60.959999,61.200001,16977300,44.027907
2005-11-02,61.860001,62.700001,61.049999,61.299999,15350500,44.099847
2005-11-01,62.48,62.740002,61.799999,61.900002,9859100,44.531495
2005-10-31,62.91,63.00,62.549999,62.619999,9769300,45.049469
2005-10-28,62.049999,62.990002,61.73,62.950001,8903800,45.286875
2005-10-27,62.50,62.52,61.049999,61.439999,14097200,44.200564
2005-10-26,63.200001,63.580002,62.580002,62.810001,8961100,45.186158
2005-10-25,63.77,63.950001,63.259998,63.580002,7066600,45.740104
2005-10-24,64.199997,64.50,63.450001,64.099998,8744600,46.114195
2005-10-21,64.300003,64.489998,63.880001,64.07,13887900,46.092614
2005-10-20,64.400002,64.589996,63.900002,64.169998,8621500,46.164554
2005-10-19,63.099998,64.349998,62.689999,64.32,13733400,46.272466
2005-10-18,63.610001,64.00,62.66,62.970001,19695000,45.301264
2005-10-17,63.650002,63.650002,62.669998,63.00,9214800,45.322845
2005-10-14,64.029999,64.040001,63.43,63.700001,13318800,45.826433
